 x data
 0 100.5982822555648
 1 121.4235967289616
 2 132.7979941237463
 3 146.506963475835
 4 149.659327176244
 5 155.2782656028045
 6 172.3755081231037
 7 179.2738297314831
 8 181.4608480802177
 9 187.6937007767692
 10 183.5272283619408
 11 183.4016607831203
 12 199.4169291415647
 13 211.5977073033237
 14 223.3804042914755
 15 238.0298172527874
 16 235.1528768370662
 17 226.4106825744396
 18 225.9864907584981
 19 219.4165552157342
 20 215.5778692544338
 21 220.0658857755025
 22 211.2348347041773
 23 198.1333481382869
 24 193.9909440071437
 25 186.3985068051745
 26 187.840009602809
 27 205.8760114049054
 28 216.7249474787523
 29 223.4805042667862
 30 232.6221005195948
 31 227.9214920005572
 32 222.8168558569823
 33 229.3329510782987
 34 228.3274074386076
 35 224.7989045335645
 36 223.9972558439467
 37 207.5572673027462
 38 188.824677936985
 39 182.9999763474719
 40 175.7643200284527
 41 175.2181733526769
 42 185.3751892180415
 43 182.4646165962566
 44 173.2301411230947
 45 168.8181695247988
 46 155.3292243389264
 47 144.6253006762468
 48 144.6455482438665
 49 132.9526923652242
 50 114.7535539423697
 51 99.08358508708723
 52 72.31350865237953
 53 50.11718385899618
 54 46.04808352429634
 55 41.56240024992862
 56 41.26170896855916
 57 49.10518767539887
 58 44.79439101417191
 59 39.45445145291178
 60 46.17522856756374
 61 49.00731577575589
 62 55.1791649976689
 63 68.72960190082134
 64 66.7852125534428
 65 57.67526967552099
 66 54.5096971601908
 67 45.34831609345822
 68 43.6214249418932
 69 58.1222480914629
 70 66.35098018708139
 71 72.49028853640722
 72 83.71152279112998
 73 83.95022099476016
 74 86.24502713650496
 75 101.7246268091407
 76 110.0109797999011
 77 114.7470991155566
 78 119.9509120617119
 79 106.3742983268445
 80 86.9959612858371
 81 77.24427944147487
 82 63.59987630002649
 83 55.411727847626
 84 58.18970312934449
 85 49.66086397939756
 86 37.81928850503413
 87 34.6048871148414
 88 26.32061589969922
 89 24.40379561189767
 90 35.80993481444472
 91 36.71964947156363
 92 30.78440741459666
 93 25.56234805914905
 94 6.259242455232596
 95 -12.12623766289249
 96 -16.13554911978831
 97 -23.83845474522212
 98 -29.70061721789951
 99 -28.56064339337525
 100 -39.47994140264226
 101 -50.30004047334481
 102 -47.30174613061324
 103 -46.33579190409981
 104 -40.63612701730283
 105 -27.11572780152818
 106 -29.92740213979857
 107 -42.12460761277129
 108 -51.83543512101292
 109 -71.86444916422153
 110 -89.10212681487141
 111 -94.45113011379644
 112 -109.5042698518537
 113 -128.6911632210121
 114 -143.1740027398217
 115 -167.3198083653651
 116 -186.6131623708868
 117 -188.8823026859783
 118 -194.0344676834548
 119 -198.5692691817757
 120 -199.1623816833794
 121 -216.1521139645163
 122 -237.8276635380868
 123 -249.9613897528065
 124 -266.978203594591
 125 -279.9680245279447
 126 -283.3082262187703
 127 -298.6234510037297
 128 -316.8500819406852
 129 -324.7498210871565
 130 -334.7292350979229
 131 -334.3080238107763
 132 -315.9354778387275
 133 -303.4091078516643
 134 -293.6571544519165
 135 -280.2279577390588
 136 -279.3831701503054
 137 -277.7234576203037
 138 -263.268093972402
 139 -255.2083976624235
 140 -248.5992509596711
 141 -238.2486884933887
 142 -242.5836877028627
 143 -248.3238557769696
 144 -240.3372216056945
 145 -233.013908142036
 146 -218.3270718489907
 147 -192.3385868201472
 148 -178.8961939866695
 149 -171.3342109765667
 150 -158.5847945726922
 151 -154.6260920709404
 152 -147.6744325534956
 153 -129.8681976031911
 154 -123.7209604374506
 155 -124.1005361817017
 156 -122.0440291558212
 157 -131.2507914610749
 158 -136.1141730952233
 159 -123.144680399368
 160 -110.9465276652817
 161 -94.9746565491244
 162 -71.32222336036203
 163 -60.33556128760276
 164 -50.93274438352976
 165 -30.06223416522458
 166 -13.70670067009817
 167 5.33424152580163
 168 31.07665420508724
 169 40.62973357731529
 170 42.31077335103642
 171 49.22313134102646
 172 49.4254429132673
 173 56.35213422716051
 174 78.80576996135274
 175 94.30096368611159
 176 107.0397140647997
 177 124.2174172165623
 178 129.7981456409683
 179 136.8533103405746
 180 156.5483144110048
 181 168.5454787641271
 182 176.5314914755242
 183 184.5709185073339
 184 173.4648730158438
 185 156.2435018311857
 186 148.3884384992074
 187 136.4349637368713
 188 129.7876950908981
 189 134.0127039760251
 190 126.8933888506509
 191 116.4798718598015
 192 114.7673904646281
 193 108.1130915793183
 194 108.0069391409146
 195 121.4551363147204
 196 124.6866571713062
 197 121.398618752769
 198 119.1917462905152
 199 103.3109989309385
 200 88.79052678435905
 201 89.12035401395778
 202 86.25793991186437
 203 85.76035146254938
 204 92.80701482700273
 205 88.34968479810416
 206 84.55498342046695
 207 95.14513606410652
 208 104.2672445669163
 209 118.6799585019904
 210 141.4576571467516
 211 148.4296729530232
 212 146.5195357348574
 213 147.5710854736743
 214 138.7467620209873
 215 133.1183289123358
 216 139.7407956107914
 217 136.9746790623679
 218 130.3396007341235
 219 128.6188002000431
 220 117.3871916579108
 221 111.0989619290536
 222 121.8618322223859
 223 129.7020885165641
 224 138.051601502334
 225 150.1645456626426
 226 145.6312488747122
 227 136.0903694295606
 228 135.6970620557747
 229 129.9540321811983
 230 127.6995253604254
 231 134.4853272752748
 232 128.6173916916325
 233 119.0918048035189
 234 119.0816346165756
 235 116.1178016293834
 236 122.6212125599092
 237 146.0866885978065
 238 162.6647030967439
 239 175.3792175125042
 240 190.6386343288559
 241 192.1428813627149
 242 193.2579805356891
 243 205.9366944954366
 244 210.9653004364645
 245 213.2722496909603
 246 218.0387250097149
 247 206.8329620434151
 248 192.9366396930124
 249 191.4891302719281
 250 188.1138337610617
